<div class='furi-hint'>めいちょ</div>名著<div class='hint'>famous book; masterpiece</div>,めいちょ,famous book; masterpiece,<ruby>彼<rt>かれ</rt></ruby>は <ruby>世界<rt>せかい</rt></ruby>の <ruby>名著<rt>めいちょ</rt></ruby>を <ruby>読<rt>よ</rt></ruby>み <ruby>続<rt>つづ</rt></ruby>けている。,He always reads the classic books from around the world.,
<div class='furi-hint'>けんげん</div>権限<div class='hint'>competence; power</div>,けんげん,competence; power,<ruby>私<rt>わたし</rt></ruby>にはそれを <ruby>許可<rt>きょか</rt></ruby>する <ruby>権限<rt>けんげん</rt></ruby>がありません。,I don't have the authority to permit it.,
<div class='furi-hint'>とっけん</div>特権<div class='hint'>privilege</div>,とっけん,privilege,<ruby>割引<rt>わりびき</rt></ruby> <ruby>料金<rt>りょうきん</rt></ruby>は <ruby>学生<rt>がくせい</rt></ruby>の <ruby>特権<rt>とっけん</rt></ruby>です。,The discount is a privilege for students.,
<div class='furi-hint'>さんせいけん</div>参政権<div class='hint'>suffrage</div>,さんせいけん,suffrage,<ruby>日本<rt>にほん</rt></ruby>の <ruby>女性<rt>じょせい</rt></ruby>は <ruby>参政<rt>さんせい</rt></ruby> <ruby>権<rt>けん</rt></ruby>が <ruby>認<rt>みと</rt></ruby>められています。,Women in Japan are entitled to vote.,
<div class='furi-hint'>しんにゅう</div>侵入<div class='hint'>invasion; raid</div>,しんにゅう,invasion; raid,<ruby>軍隊<rt>ぐんたい</rt></ruby>が <ruby>夜間<rt>やかん</rt></ruby>に <ruby>村<rt>むら</rt></ruby>に <ruby>侵入<rt>しんにゅう</rt></ruby>した。,Military forces invaded the village at nighttime.,
<div class='furi-hint'>しんりゃく</div>侵略<div class='hint'>aggression; invasion</div>,しんりゃく,aggression; invasion,その <ruby>国<rt>くに</rt></ruby>は <ruby>隣国<rt>りんごく</rt></ruby>に <ruby>侵略<rt>しんりゃく</rt></ruby>された。,That country was invaded by its neighbor.,
<div class='furi-hint'>にせ</div>偽<div class='hint'>imitation; sham</div>,にせ,imitation; sham,これは <ruby>偽<rt>にせ</rt></ruby>のブランド <ruby>品<rt>ひん</rt></ruby>です。,These are fake brand goods.,
<div class='furi-hint'>しんぎ</div>真偽<div class='hint'>authenticity; truth or falsehood</div>,しんぎ,authenticity; truth or falsehood,<ruby>彼<rt>かれ</rt></ruby>を <ruby>責<rt>せ</rt></ruby>める <ruby>前<rt>まえ</rt></ruby>にことの <ruby>真偽<rt>しんぎ</rt></ruby>を <ruby>確<rt>たし</rt></ruby>かめる <ruby>必要<rt>ひつよう</rt></ruby>があります。,You must be sure of the truth before blaming him.,
<div class='furi-hint'>ぎぞう</div>偽造<div class='hint'>fabrication; forgery</div>,ぎぞう,fabrication; forgery,<ruby>彼<rt>かれ</rt></ruby>はお <ruby>金<rt>かね</rt></ruby>を <ruby>偽造<rt>ぎぞう</rt></ruby>して <ruby>捕<rt>つか</rt></ruby>まった。,He counterfeited money and was caught.,
<div class='furi-hint'>しんぽじうむ</div>シンポジウム<div class='hint'>symposium</div>,しんぽじうむ,symposium,<ruby>環境<rt>かんきょう</rt></ruby> <ruby>問題<rt>もんだい</rt></ruby>のシンポジウムに <ruby>参加<rt>さんか</rt></ruby>した。,I took part in a symposium about environmental problems.,
<div class='furi-hint'>かわせ</div>為替<div class='hint'>exchange; money order</div>,かわせ,exchange; money order,インターネットで <ruby>為替<rt>かわせ</rt></ruby>レートをチェックしよう。,Let's check the exchange rate on the Internet.,
<div class='furi-hint'>きぞう</div>寄贈<div class='hint'>donation; presentation</div>,きぞう,donation; presentation,<ruby>彼<rt>かれ</rt></ruby>は <ruby>学校<rt>がっこう</rt></ruby>に <ruby>滑り<ruby>台<rt>すべりだい</rt></ruby>を <ruby>寄贈<rt>きぞう</rt></ruby>した。,He donated the slide to the school.,
<div class='furi-hint'>ほしょう</div>補償<div class='hint'>compensation; indemnity</div>,ほしょう,compensation; indemnity,<ruby>投資<rt>とうし</rt></ruby> <ruby>会社<rt>がいしゃ</rt></ruby>が <ruby>損失<rt>そんしつ</rt></ruby>を <ruby>補償<rt>ほしょう</rt></ruby>してくれた。,The investment company compensated us for the loss.,
<div class='furi-hint'>ばいしょう</div>賠償<div class='hint'>compensation</div>,ばいしょう,compensation,<ruby>私<rt>わたし</rt></ruby>は <ruby>事故<rt>じこ</rt></ruby>の <ruby>賠償<rt>ばいしょう</rt></ruby>を <ruby>求<rt>もと</rt></ruby>めて <ruby>運転<rt>うんてん</rt></ruby> <ruby>手<rt>しゅ</rt></ruby>を <ruby>訴<rt>うった</rt></ruby>えた。,I sued the driver for compensation after the accident.,
<div class='furi-hint'>にゅうしょう</div>入賞<div class='hint'>winning a prize</div>,にゅうしょう,winning a prize,<ruby>写真<rt>しゃしん</rt></ruby>コンテストに <ruby>入賞<rt>にゅうしょう</rt></ruby>しました。,I won the photograph contest.,
<div class='furi-hint'>しょうきん</div>賞金<div class='hint'>award; prize</div>,しょうきん,award; prize,<ruby>優勝<rt>ゆうしょう</rt></ruby> <ruby>者<rt>しゃ</rt></ruby>に <ruby>賞金<rt>しょうきん</rt></ruby> 10 <ruby>万<rt>まん</rt></ruby> <ruby>円<rt>えん</rt></ruby>が <ruby>贈<rt>おく</rt></ruby>られた。,The prize of 100;000 yen was presented to the winner.,
<div class='furi-hint'>きゅうよ</div>給与<div class='hint'>allowance; pay</div>,きゅうよ,allowance; pay,<ruby>給与<rt>きゅうよ</rt></ruby>だけで <ruby>仕事<rt>しごと</rt></ruby>を <ruby>決<rt>き</rt></ruby>めるべきではない。,Work should not be selected based on salary alone.,
<div class='furi-hint'>よとう</div>与党<div class='hint'>party in power</div>,よとう,party in power,<ruby>彼<rt>かれ</rt></ruby>は <ruby>与党<rt>よとう</rt></ruby>のメンバーです。,He is a member of the governing party.,
<div class='furi-hint'>ゆうずう</div>融通<div class='hint'>financing; flexibility</div>,ゆうずう,financing; flexibility,うちの <ruby>主人<rt>しゅじん</rt></ruby>は <ruby>本当<rt>ほんとう</rt></ruby>に <ruby>融通<rt>ゆうずう</rt></ruby>が <ruby>利<rt>き</rt></ruby>かない。,My husband is really stubborn.,
<div class='furi-hint'>りょうかい</div>了解<div class='hint'>consent; understanding</div>,りょうかい,consent; understanding,<ruby>課長<rt>かちょう</rt></ruby>から <ruby>有給<rt>ゆうきゅう</rt></ruby>の <ruby>了解<rt>りょうかい</rt></ruby>を <ruby>得<rt>え</rt></ruby>た。,I got consent from the section manager for my paid holiday.,
<div class='furi-hint'>りょうしょう</div>了承<div class='hint'>acknowledgment</div>,りょうしょう,acknowledgment,<ruby>会議<rt>かいぎ</rt></ruby>の <ruby>件<rt>けん</rt></ruby> <ruby>了承<rt>りょうしょう</rt></ruby>いたしました。,I acknowledge what you said about the meeting.,
<div class='furi-hint'>うけたまわる</div>承る<div class='hint'>listen to; take</div>,うけたまわる,listen to; take,ご <ruby>用件<rt>ようけん</rt></ruby>を <ruby>承<rt>うけたまわ</rt></ruby>りましょう。,How may I help you?,
<div class='furi-hint'>のうにゅう</div>納入<div class='hint'>delivery; payment</div>,のうにゅう,delivery; payment,<ruby>年会<rt>ねんかい</rt></ruby> <ruby>費<rt>ひ</rt></ruby>は 1 <ruby>月<rt>がつ</rt></ruby> <ruby>末<rt>まつ</rt></ruby>までに <ruby>納入<rt>のうにゅう</rt></ruby>してください。,Please pay the annual membership fee by the end of January.,
<div class='furi-hint'>のうぜい</div>納税<div class='hint'>tax payment</div>,のうぜい,tax payment,<ruby>納税<rt>のうぜい</rt></ruby>は <ruby>国民<rt>こくみん</rt></ruby>の <ruby>義務<rt>ぎむ</rt></ruby>だ。,Payment of taxes is the duty of citizens.,
<div class='furi-hint'>ぴーく</div>ピーク<div class='hint'>peak</div>,ぴーく,peak,<ruby>今日<rt>きょう</rt></ruby>が <ruby>帰省<rt>きせい</rt></ruby>ラッシュのピークです。,Today is the peak of the homecoming rush.,
<div class='furi-hint'>すいとう</div>出納<div class='hint'>receipts and expenses</div>,すいとう,receipts and expenses,<ruby>私<rt>わたし</rt></ruby>はパソコンで <ruby>出納<rt>すいとう</rt></ruby>の <ruby>記録<rt>きろく</rt></ruby>を <ruby>管理<rt>かんり</rt></ruby>しています。,I manage on the computer the recording of the company's accounts.,
<div class='furi-hint'>たいのう</div>滞納<div class='hint'>arrears; non-payment</div>,たいのう,arrears; non-payment,<ruby>彼<rt>かれ</rt></ruby>は <ruby>学費<rt>がくひ</rt></ruby>を <ruby>滞納<rt>たいのう</rt></ruby>している。,He defaulted on payment of school fees.,
<div class='furi-hint'>こころえ</div>心得<div class='hint'>instructions; knowledge</div>,こころえ,instructions; knowledge,<ruby>祖母<rt>そぼ</rt></ruby>は <ruby>書道<rt>しょどう</rt></ruby>の <ruby>心得<rt>こころえ</rt></ruby>があります。,My grandmother has knowledge of calligraphy.,
<div class='furi-hint'>うる</div>得る<div class='hint'>can; get</div>,うる,can; get,この <ruby>仕事<rt>しごと</rt></ruby>はきついが <ruby>得<rt>う</rt></ruby>るものも <ruby>多<rt>おお</rt></ruby>い。,This work is hard; but it has many benefits too. [JSensei audio incorrect],
<div class='furi-hint'>しゅうとく</div>習得<div class='hint'>acquisition; learning</div>,しゅうとく,acquisition; learning,<ruby>言語<rt>げんご</rt></ruby>の <ruby>習得<rt>しゅうとく</rt></ruby>には <ruby>時間<rt>じかん</rt></ruby>がかかる。,It takes time to acquire language.,
<div class='furi-hint'>そんしつ</div>損失<div class='hint'>loss</div>,そんしつ,loss,<ruby>損失<rt>そんしつ</rt></ruby>は <ruby>全部<rt>ぜんぶ</rt></ruby>で 1 <ruby>億<rt>おく</rt></ruby> <ruby>円<rt>えん</rt></ruby>です。,The loss is 100 million yen in all.,
<div class='furi-hint'>はそん</div>破損<div class='hint'>breakdown; damage</div>,はそん,breakdown; damage,<ruby>破損<rt>はそん</rt></ruby>の <ruby>状況<rt>じょうきょう</rt></ruby>を <ruby>報告<rt>ほうこく</rt></ruby>してください。,Please make a damage report.,
<div class='furi-hint'>そんえき</div>損益<div class='hint'>profit and loss</div>,そんえき,profit and loss,<ruby>今期<rt>こんき</rt></ruby>の <ruby>損益<rt>そんえき</rt></ruby>を <ruby>報告<rt>ほうこく</rt></ruby>して <ruby>下<rt>くだ</rt></ruby>さい。,Let us know the profit and loss figures for this term.,
<div class='furi-hint'>ねんぴ</div>燃費<div class='hint'>mileage; petrol consumption</div>,ねんぴ,mileage; petrol consumption,この <ruby>車<rt>くるま</rt></ruby>は <ruby>燃費<rt>ねんぴ</rt></ruby>がとてもいいです。,This car is very economical in terms of fuel.,
<div class='furi-hint'>ねんしょう</div>燃焼<div class='hint'>burning; combustion</div>,ねんしょう,burning; combustion,<ruby>運動<rt>うんどう</rt></ruby>すると <ruby>脂肪<rt>しぼう</rt></ruby>が <ruby>燃焼<rt>ねんしょう</rt></ruby>します。,When you exercise; you burn fat.,
<div class='furi-hint'>かんでんち</div>乾電池<div class='hint'>battery</div>,かんでんち,battery,ラジオの <ruby>乾電池<rt>かんでんち</rt></ruby>を <ruby>交換<rt>こうかん</rt></ruby>しなきゃ。,I must change the batteries in the radio.,
<div class='furi-hint'>かんじ</div>幹事<div class='hint'>manager; organizer</div>,かんじ,manager; organizer,<ruby>次<rt>つぎ</rt></ruby>は <ruby>彼<rt>かれ</rt></ruby>が <ruby>宴会<rt>えんかい</rt></ruby>の <ruby>幹事<rt>かんじ</rt></ruby>です。,Next time; he will arrange the party.,
<div class='furi-hint'>さん</div>酸<div class='hint'>acid</div>,さん,acid,<ruby>酸<rt>さん</rt></ruby>の <ruby>強<rt>つよ</rt></ruby>い <ruby>食べ<ruby>物<rt>たべもの</rt></ruby>は <ruby>苦手<rt>にがて</rt></ruby>です。,I don't like food that's too vinegary.,
<div class='furi-hint'>さんか</div>酸化<div class='hint'>oxidation</div>,さんか,oxidation,<ruby>銀製<rt>ぎんせい</rt></ruby>のものは <ruby>酸化<rt>さんか</rt></ruby>しやすい。,Silver things oxidize easily.,
<div class='furi-hint'>さんせい</div>酸性<div class='hint'>acidity</div>,さんせい,acidity,<ruby>酸性<rt>さんせい</rt></ruby>の <ruby>強<rt>つよ</rt></ruby>い <ruby>雨<rt>あめ</rt></ruby>が <ruby>観測<rt>かんそく</rt></ruby>された。,Rain with strong acidity was observed.,
<div class='furi-hint'>らんにんぐ</div>ランニング<div class='hint'>jogging; running</div>,らんにんぐ,jogging; running,<ruby>私<rt>わたし</rt></ruby>は <ruby>毎晩<rt>まいばん</rt></ruby> 30<ruby>分<rt>さんじゅっぷん</rt></ruby>ランニングしています。,I run for thirty minutes every evening.,
<div class='furi-hint'>そざい</div>素材<div class='hint'>material</div>,そざい,material,このドレスには <ruby>最<rt>さい</rt></ruby> <ruby>高級<rt>こうきゅう</rt></ruby>の <ruby>素材<rt>そざい</rt></ruby>が <ruby>使<rt>つか</rt></ruby>われている。,The best material is used for this dress.,
<div class='furi-hint'>ようそ</div>要素<div class='hint'>constituent; element</div>,ようそ,constituent; element,<ruby>彼<rt>かれ</rt></ruby>の <ruby>音楽<rt>おんがく</rt></ruby>にはヒーリングの <ruby>要素<rt>ようそ</rt></ruby>がある。,There is an element of healing in his music.,
<div class='furi-hint'>げんそ</div>元素<div class='hint'>element</div>,げんそ,element,<ruby>元素<rt>げんそ</rt></ruby>はそれぞれ <ruby>決<rt>き</rt></ruby>まった <ruby>記号<rt>きごう</rt></ruby>で <ruby>表<rt>あらわ</rt></ruby>すことができます。,Elements can be shown by the various designated symbols.,
<div class='furi-hint'>しろうと</div>素人<div class='hint'>amateur; decent woman</div>,しろうと,amateur; decent woman,これは <ruby>明<rt>あき</rt></ruby>らかに <ruby>素人<rt>しろうと</rt></ruby>の <ruby>仕事<rt>しごと</rt></ruby>だ。,This is obviously the work of an amateur.,
<div class='furi-hint'>すがお</div>素顔<div class='hint'>face without makeup</div>,すがお,face without makeup,<ruby>彼女<rt>かのじょ</rt></ruby>は <ruby>素顔<rt>すがお</rt></ruby>のままでも <ruby>美<rt>うつく</rt></ruby>しい。,She is beautiful even without makeup.,
<div class='furi-hint'>そしつ</div>素質<div class='hint'>makings; nature</div>,そしつ,makings; nature,<ruby>彼女<rt>かのじょ</rt></ruby>には <ruby>音楽<rt>おんがく</rt></ruby>の <ruby>素質<rt>そしつ</rt></ruby>があります。,She is a natural in music.,
<div class='furi-hint'>しっそ</div>質素<div class='hint'>modesty; simplicity</div>,しっそ,modesty; simplicity,<ruby>彼<rt>かれ</rt></ruby>らは <ruby>質素<rt>しっそ</rt></ruby>な <ruby>生活<rt>せいかつ</rt></ruby>をしている。,They are living a simple life.,
<div class='furi-hint'>すみ</div>炭<div class='hint'>charcoal</div>,すみ,charcoal,バーベキューの <ruby>炭<rt>すみ</rt></ruby>を <ruby>買<rt>か</rt></ruby>って <ruby>来<rt>き</rt></ruby>ました。,I bought some barbecue charcoal.,
<div class='furi-hint'>たんさん</div>炭酸<div class='hint'>carbonic acid; soda</div>,たんさん,carbonic acid; soda,<ruby>彼<rt>かれ</rt></ruby>は <ruby>炭酸<rt>たんさん</rt></ruby> <ruby>入<rt>い</rt></ruby>りの <ruby>飲み<ruby>物<rt>のみもの</rt></ruby>が <ruby>好<rt>す</rt></ruby>きです。,He likes fizzy soda.,
<div class='furi-hint'>ひがん</div>彼岸<div class='hint'>equinox</div>,ひがん,equinox,<ruby>暑<rt>あつ</rt></ruby>さ <ruby>寒<rt>さむ</rt></ruby>さも <ruby>彼岸<rt>ひがん</rt></ruby>まで。,No heat or cold lasts over the equinox.,
<div class='furi-hint'>ていえん</div>庭園<div class='hint'>garden; park</div>,ていえん,garden; park,<ruby>日本<rt>にほん</rt></ruby> <ruby>式<rt>しき</rt></ruby> <ruby>庭園<rt>ていえん</rt></ruby>を <ruby>散歩<rt>さんぽ</rt></ruby>しました。,We strolled in the Japanese style garden.,
<div class='furi-hint'>なかにわ</div>中庭<div class='hint'>courtyard</div>,なかにわ,courtyard,<ruby>今日<rt>きょう</rt></ruby>は <ruby>中庭<rt>なかにわ</rt></ruby>で <ruby>昼食<rt>ちゅうしょく</rt></ruby>を <ruby>食<rt>た</rt></ruby>べましょう。,Shall we eat lunch in the courtyard today?,
<div class='furi-hint'>ふぶき</div>吹雪<div class='hint'>snowstorm</div>,ふぶき,snowstorm,<ruby>昨晩<rt>さくばん</rt></ruby>は <ruby>吹雪<rt>ふぶき</rt></ruby>で <ruby>外<rt>そと</rt></ruby>に <ruby>出<rt>で</rt></ruby>られなかった。,It wasn't possible to go out because of the snowstorm last night.,
<div class='furi-hint'>さんざん</div>散々<div class='hint'>severely; thoroughly</div>,さんざん,severely; thoroughly,その <ruby>子<rt>こ</rt></ruby>は <ruby>父親<rt>ちちおや</rt></ruby>に <ruby>散々<rt>さんざん</rt></ruby> <ruby>叱<rt>しか</rt></ruby>られた。,The child was severely scolded by his father.,
<div class='furi-hint'>がれーじ</div>ガレージ<div class='hint'>garage; repair shop</div>,がれーじ,garage; repair shop,<ruby>車<rt>くるま</rt></ruby>をガレージに <ruby>入<rt>い</rt></ruby>れておいたよ。,I have put the car in the garage.,
<div class='furi-hint'>はっさん</div>発散<div class='hint'>emission; radiation</div>,はっさん,emission; radiation,カラオケでストレスを <ruby>発散<rt>はっさん</rt></ruby>しましょう。,Let's relieve stress by doing karaoke,
<div class='furi-hint'>いしょく</div>移植<div class='hint'>transplant</div>,いしょく,transplant,トマトの <ruby>苗<rt>なえ</rt></ruby>を <ruby>移植<rt>いしょく</rt></ruby>しました。,I transplanted the tomato seedlings.,
<div class='furi-hint'>こんじょう</div>根性<div class='hint'>nature</div>,こんじょう,nature,<ruby>彼<rt>かれ</rt></ruby>にはなかなか <ruby>根性<rt>こんじょう</rt></ruby>があるよ。,He has balls.,
<div class='furi-hint'>ねもと</div>根元<div class='hint'>base; root</div>,ねもと,base; root,あの <ruby>木<rt>き</rt></ruby>は <ruby>根元<rt>ねもと</rt></ruby>から <ruby>切<rt>き</rt></ruby>ってしまいました。,That tree has been cut from the root.,
<div class='furi-hint'>こんき</div>根気<div class='hint'>patience; perseverance</div>,こんき,patience; perseverance,<ruby>根気<rt>こんき</rt></ruby>があれば <ruby>絶対<rt>ぜったい</rt></ruby>にできるよ。,If you persevere; I am positive you can do it.,
<div class='furi-hint'>そうげん</div>草原<div class='hint'>grassland; prairie</div>,そうげん,grassland; prairie,その <ruby>草原<rt>そうげん</rt></ruby>には <ruby>色々<rt>いろいろ</rt></ruby>な <ruby>動物<rt>どうぶつ</rt></ruby>が <ruby>暮<rt>く</rt></ruby>らしている。,Many animals live in that meadow.,
<div class='furi-hint'>そうしょく</div>草食<div class='hint'>herbivore</div>,そうしょく,herbivore,ヤギは <ruby>草食<rt>そうしょく</rt></ruby>です。,Goats are herbivores.,
<div class='furi-hint'>ざっそう</div>雑草<div class='hint'>weed</div>,ざっそう,weed,<ruby>庭<rt>にわ</rt></ruby>の <ruby>雑草<rt>ざっそう</rt></ruby>が <ruby>伸<rt>の</rt></ruby>び <ruby>放題<rt>ほうだい</rt></ruby>だ。,The garden weeds are growing wildly.,
<div class='furi-hint'>およぼす</div>及ぼす<div class='hint'>cause; exert</div>,およぼす,cause; exert,<ruby>心<rt>こころ</rt></ruby>は <ruby>体<rt>からだ</rt></ruby>の <ruby>健康<rt>けんこう</rt></ruby>に <ruby>影響<rt>えいきょう</rt></ruby>を <ruby>及<rt>およ</rt></ruby>ぼす。,The mind has an influence on physical well-being.,
<div class='furi-hint'>ついきゅう</div>追及<div class='hint'>investigation; pursuit</div>,ついきゅう,investigation; pursuit,その <ruby>問題<rt>もんだい</rt></ruby>の <ruby>責任<rt>せきにん</rt></ruby>を <ruby>追及<rt>ついきゅう</rt></ruby>するべきだ。,We should ascertain who or what is responsible for the problem.,
<div class='furi-hint'>かいきゅう</div>階級<div class='hint'>class; rank</div>,かいきゅう,class; rank,<ruby>軍隊<rt>ぐんたい</rt></ruby>や <ruby>警察<rt>けいさつ</rt></ruby>は <ruby>階級<rt>かいきゅう</rt></ruby> <ruby>社会<rt>しゃかい</rt></ruby>だ。,The military and police are hierarchical societies.,
<div class='furi-hint'>くうふく</div>空腹<div class='hint'>empty stomach; hunger</div>,くうふく,empty stomach; hunger,<ruby>空腹<rt>くうふく</rt></ruby>で <ruby>歩<rt>ある</rt></ruby>けません。,I cannot walk as I am hungry.,
<div class='furi-hint'>こんけつ</div>混血<div class='hint'>mixed-blood</div>,こんけつ,mixed-blood,<ruby>彼女<rt>かのじょ</rt></ruby>は <ruby>日本人<rt>にほんじん</rt></ruby>とアメリカ <ruby>人<rt>じん</rt></ruby>の <ruby>混血<rt>こんけつ</rt></ruby>だ。,She is of Japanese and American mixed blood.,
<div class='furi-hint'>けつあつ</div>血圧<div class='hint'>blood pressure</div>,けつあつ,blood pressure,<ruby>母<rt>はは</rt></ruby>はショックで <ruby>血圧<rt>けつあつ</rt></ruby>が <ruby>上<rt>あ</rt></ruby>がってしまった。,My mother's blood pressure has gone up from the shock.,
<div class='furi-hint'>しんぼる</div>シンボル<div class='hint'>emblem; symbol</div>,しんぼる,emblem; symbol,ハトは <ruby>平和<rt>へいわ</rt></ruby>のシンボルだ。,The dove is a symbol of peace.,
<div class='furi-hint'>ひんけつ</div>貧血<div class='hint'>anemia</div>,ひんけつ,anemia,<ruby>友達<rt>ともだち</rt></ruby>が <ruby>貧血<rt>ひんけつ</rt></ruby>で <ruby>倒<rt>たお</rt></ruby>れた。,My friend fell ill with anemia.,
<div class='furi-hint'>しゅうよう</div>収容<div class='hint'>accommodation</div>,しゅうよう,accommodation,<ruby>新<rt>あたら</rt></ruby>しい <ruby>競技<rt>きょうぎ</rt></ruby> <ruby>場<rt>じょう</rt></ruby>は 1 <ruby>万<rt>まん</rt></ruby> <ruby>人<rt>にん</rt></ruby>を <ruby>収容<rt>しゅうよう</rt></ruby>できます。,The new stadium can accommodate 10;000 people.,
<div class='furi-hint'>ようせき</div>容積<div class='hint'>capacity; volume</div>,ようせき,capacity; volume,そのボトルの <ruby>容積<rt>ようせき</rt></ruby>は 1リットルだ。,The capacity of the bottle is one liter.,
<div class='furi-hint'>ようぎしゃ</div>容疑者<div class='hint'>suspect</div>,ようぎしゃ,suspect,<ruby>彼<rt>かれ</rt></ruby>は <ruby>殺人<rt>さつじん</rt></ruby> <ruby>事件<rt>じけん</rt></ruby>の <ruby>容疑<rt>ようぎ</rt></ruby> <ruby>者<rt>しゃ</rt></ruby>です。,He is a murder suspect.,
<div class='furi-hint'>てっこつ</div>鉄骨<div class='hint'>steel frame</div>,てっこつ,steel frame,この <ruby>階段<rt>かいだん</rt></ruby>は <ruby>鉄骨<rt>てっこつ</rt></ruby>でできている。,These stairs are made from a steel frame.,
<div class='furi-hint'>えんかつ</div>円滑<div class='hint'>harmonious; smooth</div>,えんかつ,harmonious; smooth,その <ruby>会議<rt>かいぎ</rt></ruby>は <ruby>円滑<rt>えんかつ</rt></ruby>に <ruby>進行<rt>しんこう</rt></ruby>しています。,The conference is progressing smoothly.,
<div class='furi-hint'>おり</div>折<div class='hint'>at the time; occasion</div>,おり,at the time; occasion,<ruby>帰省<rt>きせい</rt></ruby>の <ruby>折<rt>おり</rt></ruby> <ruby>旧友<rt>きゅうゆう</rt></ruby>に <ruby>会<rt>あ</rt></ruby>った。,When I came home; I met an old friend.,
<div class='furi-hint'>おりかえし</div>折り返し<div class='hint'>lapel; turning point</div>,おりかえし,lapel; turning point,<ruby>後程<rt>のちほど</rt></ruby> <ruby>折り<ruby>返<rt>おりかえ</rt></ruby>しお <ruby>電話<rt>でんわ</rt></ruby>いたします。,I will call back later.,
<div class='furi-hint'>ときおり</div>時折<div class='hint'>occasionally</div>,ときおり,occasionally,<ruby>彼女<rt>かのじょ</rt></ruby>は <ruby>仕事<rt>しごと</rt></ruby> <ruby>中<rt>ちゅう</rt></ruby> <ruby>時折<rt>ときおり</rt></ruby> <ruby>窓<rt>まど</rt></ruby>の <ruby>外<rt>そと</rt></ruby>を <ruby>見<rt>み</rt></ruby>た。,Now and then she gazed out the window while working.,
<div class='furi-hint'>すこやか</div>健やか<div class='hint'>healthy; sound</div>,すこやか,healthy; sound,お <ruby>子<rt>こ</rt></ruby>さんが <ruby>健<rt>すこ</rt></ruby>やかに <ruby>育<rt>そだ</rt></ruby>ちますように。,I pray that the child will grow up healthily.,
<div class='furi-hint'>しんりょう</div>診療<div class='hint'>diagnosis and treatment</div>,しんりょう,diagnosis and treatment,<ruby>本日<rt>ほんじつ</rt></ruby>の <ruby>診療<rt>しんりょう</rt></ruby>は <ruby>終了<rt>しゅうりょう</rt></ruby>しました。,Medical examinations have finished for today.,
<div class='furi-hint'>りょうよう</div>療養<div class='hint'>recuperation</div>,りょうよう,recuperation,<ruby>彼<rt>かれ</rt></ruby>は <ruby>病気<rt>びょうき</rt></ruby>の <ruby>療養<rt>りょうよう</rt></ruby> <ruby>中<rt>ちゅう</rt></ruby>です。,He is undergoing medical treatment.,
<div class='furi-hint'>しんりょうじょ</div>診療所<div class='hint'>clinic</div>,しんりょうじょ,clinic,<ruby>町<rt>まち</rt></ruby>の <ruby>診療<rt>しんりょう</rt></ruby> <ruby>所<rt>しょ</rt></ruby>で <ruby>看護<rt>かんご</rt></ruby> <ruby>師<rt>し</rt></ruby>をしています。,I'm a nurse at a clinic in town.,
<div class='furi-hint'>きん</div>菌<div class='hint'>bacteria; germ</div>,きん,bacteria; germ,その <ruby>食品<rt>しょくひん</rt></ruby>から <ruby>様々<rt>さまざま</rt></ruby>な <ruby>菌<rt>きん</rt></ruby>が <ruby>検出<rt>けんしゅつ</rt></ruby>された。,Various bacteria were detected in the food.,
<div class='furi-hint'>みさいる</div>ミサイル<div class='hint'>missile</div>,みさいる,missile,<ruby>敵国<rt>てっこく</rt></ruby>がミサイルを <ruby>発射<rt>はっしゃ</rt></ruby>した。,The enemy country launched the missiles.,
<div class='furi-hint'>さいきん</div>細菌<div class='hint'>bacteria; germ</div>,さいきん,bacteria; germ,<ruby>土<rt>つち</rt></ruby>の <ruby>中<rt>なか</rt></ruby>にはたくさんの <ruby>細菌<rt>さいきん</rt></ruby>がいます。,There are a lot of organisms in the soil.,
<div class='furi-hint'>じゅうしょう</div>重症<div class='hint'>serious illness</div>,じゅうしょう,serious illness,<ruby>祖父<rt>そふ</rt></ruby>は <ruby>重症<rt>じゅうしょう</rt></ruby>で <ruby>入院<rt>にゅういん</rt></ruby>しています。,My grandfather is in the hospital with a serious illness.,
<div class='furi-hint'>せいさん</div>清算<div class='hint'>clearing; settlement</div>,せいさん,clearing; settlement,<ruby>借金<rt>しゃっきん</rt></ruby>の <ruby>清算<rt>せいさん</rt></ruby>に 2 <ruby>年<rt>ねん</rt></ruby>かかりました。,It took two years to settle the debt.,
<div class='furi-hint'>かんきん</div>監禁<div class='hint'>confinement</div>,かんきん,confinement,<ruby>女<rt>おんな</rt></ruby>の <ruby>子<rt>こ</rt></ruby>は 3<ruby>日間<rt>みっかかん</rt></ruby> <ruby>監禁<rt>かんきん</rt></ruby>されていた。,The girl was confined for three days.,
<div class='furi-hint'>びょうしゃ</div>描写<div class='hint'>depiction; portrayal</div>,びょうしゃ,depiction; portrayal,<ruby>彼<rt>かれ</rt></ruby>は <ruby>人物<rt>じんぶつ</rt></ruby>の <ruby>描写<rt>びょうしゃ</rt></ruby>がうまい。,He is good at portraits.,
<div class='furi-hint'>ひやく</div>飛躍<div class='hint'>jump; leap</div>,ひやく,jump; leap,<ruby>今年<rt>ことし</rt></ruby>は <ruby>私<rt>わたし</rt></ruby>にとって <ruby>飛躍<rt>ひやく</rt></ruby>の <ruby>年<rt>とし</rt></ruby>だ。,This is a huge year for me.,
